Datetime,Close,High,Low,Open,Volume
2026-04-14 04:00:00+00:00,76.9800033569336,77.06999969482422,76.9800033569336,77.01000213623047,0
2026-04-14 04:05:00+00:00,76.95999908447266,76.98999786376953,76.95999908447266,76.98999786376953,5
2026-04-14 04:10:00+00:00,76.9749984741211,76.9749984741211,76.9749984741211,76.9749984741211,1
2026-04-14 04:15:00+00:00,77.06999969482422,77.06999969482422,76.98999786376953,76.98999786376953,21
2026-04-14 04:20:00+00:00,77.02999877929688,77.0999984741211,77.02999877929688,77.08499908447266,36
2026-04-14 04:25:00+00:00,77.0999984741211,77.16000366210938,77.04000091552734,77.04000091552734,31
2026-04-14 04:30:00+00:00,77.09500122070312,77.1449966430664,77.08000183105469,77.1050033569336,15
2026-04-14 04:35:00+00:00,77.07499694824219,77.1050033569336,77.07499694824219,77.1050033569336,5
2026-04-14 04:40:00+00:00,77.15499877929688,77.16999816894531,77.02999877929688,77.03500366210938,25
2026-04-14 04:45:00+00:00,77.19999694824219,77.20999908447266,77.12000274658203,77.15499877929688,68
2026-04-14 04:50:00+00:00,77.23999786376953,77.2699966430664,77.18000030517578,77.18000030517578,27
2026-04-14 04:55:00+00:00,77.23500061035156,77.23999786376953,77.2300033569336,77.2300033569336,15
2026-04-14 05:00:00+00:00,77.17500305175781,77.25,77.16000366210938,77.2300033569336,32
2026-04-14 05:05:00+00:00,77.1050033569336,77.19999694824219,77.1050033569336,77.16000366210938,32
2026-04-14 05:10:00+00:00,77.05000305175781,77.12000274658203,77.00499725341797,77.12000274658203,88
2026-04-14 05:15:00+00:00,77.19999694824219,77.27999877929688,77.08499908447266,77.08499908447266,90
2026-04-14 05:20:00+00:00,77.09500122070312,77.23500061035156,77.08000183105469,77.22000122070312,28
2026-04-14 05:25:00+00:00,77.04000091552734,77.07499694824219,77.0,77.07499694824219,90
2026-04-14 05:30:00+00:00,76.71499633789062,77.05000305175781,76.69000244140625,77.04499816894531,296
2026-04-14 05:35:00+00:00,76.6500015258789,76.71499633789062,76.57499694824219,76.68499755859375,130
2026-04-14 05:40:00+00:00,76.71499633789062,76.76499938964844,76.63500213623047,76.63500213623047,76
2026-04-14 05:45:00+00:00,76.78500366210938,76.81999969482422,76.67500305175781,76.70999908447266,73
2026-04-14 05:50:00+00:00,76.76499938964844,76.84500122070312,76.73999786376953,76.80000305175781,35
2026-04-14 05:55:00+00:00,76.75,76.83499908447266,76.73999786376953,76.76000213623047,25
2026-04-14 06:00:00+00:00,76.91500091552734,77.05000305175781,76.81999969482422,76.81999969482422,131
2026-04-14 06:05:00+00:00,77.0199966430664,77.05000305175781,76.9000015258789,76.9000015258789,70
2026-04-14 06:10:00+00:00,76.98999786376953,77.0250015258789,76.94999694824219,77.00499725341797,118
2026-04-14 06:15:00+00:00,77.02999877929688,77.05999755859375,76.94999694824219,76.96499633789062,97
2026-04-14 06:20:00+00:00,76.9800033569336,77.06999969482422,76.97000122070312,77.03500366210938,124
2026-04-14 06:25:00+00:00,76.99500274658203,77.05000305175781,76.93499755859375,76.95500183105469,72
2026-04-14 06:30:00+00:00,76.91000366210938,76.98500061035156,76.83000183105469,76.98500061035156,170
2026-04-14 06:35:00+00:00,76.94999694824219,76.94999694824219,76.83999633789062,76.91500091552734,41
2026-04-14 06:40:00+00:00,77.0,77.0,76.93000030517578,76.94999694824219,37
2026-04-14 06:45:00+00:00,77.07499694824219,77.16500091552734,77.00499725341797,77.00499725341797,161
2026-04-14 06:50:00+00:00,77.25499725341797,77.30500030517578,77.05999755859375,77.08499908447266,144
2026-04-14 06:55:00+00:00,77.66999816894531,77.68000030517578,77.2699966430664,77.2750015258789,436
2026-04-14 07:00:00+00:00,77.75,77.8949966430664,77.5999984741211,77.66999816894531,382
2026-04-14 07:05:00+00:00,78.07499694824219,78.12000274658203,77.75499725341797,77.76000213623047,571
2026-04-14 07:10:00+00:00,77.91000366210938,78.0999984741211,77.80500030517578,78.0999984741211,151
2026-04-14 07:15:00+00:00,77.76499938964844,77.94499969482422,77.76000213623047,77.93000030517578,134
2026-04-14 07:20:00+00:00,77.55000305175781,77.8499984741211,77.55000305175781,77.76499938964844,222
2026-04-14 07:25:00+00:00,77.62999725341797,77.66500091552734,77.54499816894531,77.59500122070312,104
2026-04-14 07:30:00+00:00,77.62999725341797,77.73500061035156,77.62999725341797,77.63999938964844,70
2026-04-14 07:35:00+00:00,77.73999786376953,77.74500274658203,77.57499694824219,77.61000061035156,76
2026-04-14 07:40:00+00:00,77.75,77.81500244140625,77.68000030517578,77.76499938964844,154
